Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002048;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;11.12.2025 10:45;11.12.2025 16:30;11.12.2025 10:56;11.12.2025 15:54;;5,75;4,95;51;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00660;Bezahlt;13,46;13,46;9,69;9,69;0;0;23,15;23,15
R002054;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;04.12.2025 09:00;04.12.2025 16:30;04.12.2025 09:00;04.12.2025 15:53;;7,5;6,87;40;Basis-Tarif ;Privatkunden;2;CARL;RCA00676;Bezahlt;17,83;17,83;7,6;7,6;2,5;0;27,93;27,93
R002062;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;08.12.2025 11:30;08.12.2025 14:30;08.12.2025 11:35;08.12.2025 13:40;;3;2,08;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00673;Bezahlt;6,25;6,25;4,94;4,94;2,5;0;13,69;13,69
R002063;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;04.12.2025 19:30;04.12.2025 22:00;04.12.2025 19:27;04.12.2025 21:50;;2,5;2,38;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00618;Bezahlt;6,17;6,17;2,85;2,85;2,5;0;11,52;11,52
R002066;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;05.12.2025 14:30;05.12.2025 16:00;05.12.2025 14:39;05.12.2025 15:53;;1,5;1,22;26;Basis-Tarif ;Privatkunden;2;CARL;RCA00673;Bezahlt;3,58;3,58;4,94;4,94;2,5;0;11,02;11,02
R002070;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;06.12.2025 08:00;06.12.2025 10:00;06.12.2025 07:50;06.12.2025 09:42;;2;1,87;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00649;Bezahlt;5;5;5,32;5,32;2,5;0;12,82;12,82
R002089;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;12.12.2025 09:00;12.12.2025 10:15;12.12.2025 09:47;12.12.2025 09:50;;1,25;0,05;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002091;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;12.12.2025 09:45;12.12.2025 17:00;12.12.2025 09:52;12.12.2025 15:32;;7,25;5,67;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00676;Bezahlt;15,96;15,96;5,13;5,13;2,5;0;23,59;23,59
R002092;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;13.12.2025 08:30;13.12.2025 09:45;13.12.2025 08:20;13.12.2025 09:45;;1,25;1,4;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00649;Bezahlt;3,54;3,54;4,37;4,37;2,5;0;10,41;10,41
R002101;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;16.12.2025 08:00;16.12.2025 12:30;16.12.2025 07:57;16.12.2025 12:28;;4,5;4,5;25;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00660;Bezahlt;11,29;11,29;4,75;4,75;0;0;16,04;16,04
R002122;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;17.12.2025 08:30;17.12.2025 15:00;17.12.2025 08:31;17.12.2025 14:22;;6,5;5,85;74;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00660;Bezahlt;15,33;15,33;14,06;14,06;0;0;29,39;29,39
R002139;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;19.12.2025 09:00;19.12.2025 11:15;19.12.2025 09:48;19.12.2025 10:02;;2,25;0,23;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002142;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;19.12.2025 11:00;19.12.2025 13:00;19.12.2025 11:01;19.12.2025 11:43;;2;0,7;6;Basis-Tarif ;Privatkunden;2;CARL;RCA00681;Bezahlt;3,08;3,08;1,14;1,14;2,5;0;6,72;6,72
R002144;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;cancelled;29.12.2025 09:00;29.12.2025 11:00;;;29.12.2025 07:28;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002145;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;cancelled;30.12.2025 09:00;30.12.2025 11:00;;;19.12.2025 12:56;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002156;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;29.12.2025 11:30;29.12.2025 12:30;29.12.2025 11:00;29.12.2025 12:17;;1;1,28;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00649;Bezahlt;3,46;3,46;4,56;4,56;2,5;0;10,52;10,52
R002178;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;29.12.2025 13:00;29.12.2025 17:00;29.12.2025 12:56;29.12.2025 16:56;;4;3,98;85;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00689;Bezahlt;10,04;10,04;16,15;16,15;2,5;0;28,69;18,69
R002183;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;30.12.2025 11:00;30.12.2025 15:45;30.12.2025 10:54;30.12.2025 14:13;;4,75;3,3;86;Basis-Tarif ;Privatkunden;2;CARL;RCA00664;Bezahlt;9,79;9,79;16,34;16,34;2,5;0;28,63;28,63
R002187;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-12;finished;30.12.2025 07:30;30.12.2025 09:30;30.12.2025 08:06;30.12.2025 08:48;;2;0,7;3;Basis-Tarif ;Privatkunden;2;CARL;RCA00681;Bezahlt;3,96;3,96;0,57;0,57;2,5;0;7,03;7,03
R001487;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-10;finished;29.09.2025 12:00;01.10.2025 14:00;29.09.2025 12:04;01.10.2025 13:37;;50;49,53;886;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00463;Offen;84,42;84,42;168,34;168,34;0;0;252,76;252,76
R001632;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-10;finished;02.10.2025 10:00;02.10.2025 10:30;02.10.2025 10:06;02.10.2025 10:21;;0,5;0,23;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001715;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;10.11.2025 12:00;12.11.2025 14:00;10.11.2025 12:34;12.11.2025 13:32;;50;48,95;926;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00537;Offen;84,29;84,29;175,94;175,94;0;0;260,23;260,23
R001795;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-10;finished;28.10.2025 09:00;28.10.2025 10:00;28.10.2025 08:59;28.10.2025 10:26;;1;1,43;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001811;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;03.11.2025 08:15;03.11.2025 20:00;03.11.2025 08:05;03.11.2025 19:52;;11,75;11,78;51;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00539;Bezahlt;29,63;29,63;9,69;9,69;2,5;0;41,82;31,82
R001833;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;04.11.2025 09:30;04.11.2025 10:30;04.11.2025 09:33;04.11.2025 10:52;;1;1,32;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001857;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;06.11.2025 17:30;06.11.2025 23:30;06.11.2025 17:30;06.11.2025 23:16;;6;5,77;69;Basis-Tarif ;Privatkunden;2;CARL;RCA00522;Bezahlt;14,67;14,67;13,11;13,11;2,5;0;30,28;30,28
R001858;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;06.11.2025 23:30;07.11.2025 06:30;06.11.2025 23:25;07.11.2025 06:21;;7;6,92;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00522;Bezahlt;17,46;17,46;5,51;5,51;2,5;0;25,47;25,47
R001859;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;07.11.2025 07:45;07.11.2025 08:45;07.11.2025 07:44;07.11.2025 07:53;;1;0,13;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001860;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;07.11.2025 12:45;07.11.2025 18:00;07.11.2025 12:27;07.11.2025 17:50;;5,25;5,38;65;Basis-Tarif ;Privatkunden;2;CARL;RCA00522;Bezahlt;13,67;13,67;12,35;12,35;2,5;0;28,52;28,52
R001885;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;10.11.2025 09:45;10.11.2025 10:45;10.11.2025 09:39;10.11.2025 09:43;;1;0,05;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001904;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;cancelled;20.11.2025 07:00;21.11.2025 18:00;;;19.11.2025 09:24;35;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00537;Offen;0;0;0;0;0;0;0;0
R001927;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;18.11.2025 11:00;18.11.2025 14:00;18.11.2025 10:58;18.11.2025 13:57;;3;2,97;57;Basis-Tarif ;Privatkunden;2;CARL;RCA00560;Bezahlt;7,46;7,46;10,83;10,83;2,5;0;20,79;20,79
R001953;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;15.12.2025 07:15;16.12.2025 18:00;15.12.2025 07:41;16.12.2025 14:57;;34,75;31,25;78;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00620;Offen;62,29;62,29;14,82;14,82;0;0;77,11;77,11
R001980;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;23.11.2025 13:00;23.11.2025 18:00;23.11.2025 13:01;23.11.2025 17:56;;5;4,92;98;Basis-Tarif ;Privatkunden;2;CARL;RCA00560;Bezahlt;12,42;12,42;18,62;18,62;2,5;0;33,54;33,54
R001992;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-11;finished;24.11.2025 11:15;24.11.2025 12:45;24.11.2025 11:21;24.11.2025 13:12;;1,5;1,83;58;Basis-Tarif ;Privatkunden;2;CARL;RCA00560;Bezahlt;4,88;4,88;11,02;11,02;2,5;5;23,4;23,4
R002002;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;26.11.2025 09:00;01.12.2025 08:00;26.11.2025 09:00;01.12.2025 08:01;;119;119;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002084;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;09.12.2025 07:00;09.12.2025 18:00;09.12.2025 06:58;09.12.2025 18:02;;11;11,07;101;Basis-Tarif ;Privatkunden;2;CARL;RCA00645;Bezahlt;27,71;27,71;19,19;19,19;2,5;0;49,4;49,4
R002138;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;18.12.2025 08:45;18.12.2025 09:30;18.12.2025 08:36;18.12.2025 09:29;;0,75;0,88;30;Basis-Tarif ;Privatkunden;2;CARL;RCA00645;Bezahlt;2,25;2,25;5,7;5,7;2,5;0;10,45;10,45
R002147;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-12;finished;19.12.2025 19:45;19.12.2025 22:45;19.12.2025 20:14;19.12.2025 20:57;;3;0,7;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00652;Bezahlt;4,83;4,83;3,8;3,8;2,5;0;11,13;11,13
R001592;R-CA 137E;13;Schierling;Schierling / C111;2025-10;cancelled;30.10.2025 06:30;30.10.2025 18:30;;;15.10.2025 16:13;12;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002143;R-CA 137E;13;Schierling;Schierling / C111;2025-12;finished;19.12.2025 14:45;19.12.2025 17:45;19.12.2025 14:46;19.12.2025 17:22;;3;2,58;49;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00637;Bezahlt;6,96;6,96;9,31;9,31;2,5;0;18,77;8,77
R001583;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;02.10.2025 19:15;02.10.2025 22:15;02.10.2025 19:16;02.10.2025 22:15;;3;2,97;25;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00464;Bezahlt;7,5;7,5;4,75;4,75;2,5;0;14,75;4,75
R001613;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;11.10.2025 07:45;11.10.2025 19:00;11.10.2025 07:35;11.10.2025 18:53;;11,25;11,3;282;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;28,33;28,33;53,58;53,58;2,5;0;84,41;84,41
R001625;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;02.10.2025 09:00;02.10.2025 13:00;02.10.2025 09:06;02.10.2025 12:21;;4;3,25;110;Basis-Tarif ;Privatkunden;2;CARL;RCA00515;Bezahlt;9,04;9,04;20,9;20,9;2,5;0;32,44;32,44
R001672;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;07.10.2025 17:15;07.10.2025 19:30;07.10.2025 17:22;07.10.2025 19:29;;2,25;2,1;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00501;Bezahlt;5,63;5,63;3,61;3,61;2,5;0;11,74;11,74
R001683;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;cancelled;09.10.2025 10:00;09.10.2025 12:00;;;09.10.2025 09:32;2;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001698;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;10.10.2025 18:30;10.10.2025 20:00;10.10.2025 18:34;10.10.2025 20:01;;1,5;1,45;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00501;Bezahlt;3,79;3,79;3,8;3,8;2,5;0;10,09;10,09
R001708;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;finished;13.10.2025 18:15;13.10.2025 19:15;13.10.2025 18:15;13.10.2025 18:17;;1;0,02;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001773;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-10;cancelled;26.10.2025 16:00;26.10.2025 17:30;;;25.10.2025 20:24;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00485;Bezahlt;0;0;0;0;0;0;0;0
R001783;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;06.11.2025 09:15;06.11.2025 12:15;06.11.2025 09:43;06.11.2025 10:44;;3;1;19;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001820;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;02.11.2025 12:45;02.11.2025 21:15;02.11.2025 12:51;02.11.2025 21:49;;8,5;8,97;292;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00523;Bezahlt;22,71;22,71;55,48;55,48;2,5;10;90,69;80,69
R001829;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;03.11.2025 15:00;03.11.2025 16:00;03.11.2025 15:02;03.11.2025 16:00;;1;0,95;12;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00523;Bezahlt;2,5;2,5;2,28;2,28;2,5;0;7,28;7,28
R001845;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;07.11.2025 14:00;07.11.2025 17:00;07.11.2025 15:07;07.11.2025 15:31;;3;0,38;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001851;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;16.11.2025 12:30;16.11.2025 18:00;16.11.2025 12:29;16.11.2025 16:50;;5,5;4,35;67;Basis-Tarif ;Privatkunden;2;CARL;RCA00535;Bezahlt;12,04;12,04;12,73;12,73;2,5;0;27,27;27,27
R001852;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;07.11.2025 18:30;07.11.2025 21:30;07.11.2025 18:35;07.11.2025 21:21;;3;2,77;40;Basis-Tarif ;Privatkunden;2;CARL;RCA00575;Bezahlt;7,29;7,29;7,6;7,6;2,5;0;17,39;17,39
R001874;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;07.12.2025 18:00;07.12.2025 22:00;07.12.2025 17:44;07.12.2025 21:24;;4;3,67;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00678;Bezahlt;9,75;9,75;4,56;4,56;2,5;0;16,81;16,81
R001875;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;08.12.2025 18:30;08.12.2025 21:30;08.12.2025 18:15;08.12.2025 21:30;;3;3,23;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00678;Bezahlt;8,08;8,08;6,27;6,27;2,5;0;16,85;16,85
R001876;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;17.12.2025 18:00;17.12.2025 23:30;17.12.2025 17:50;17.12.2025 23:01;;5,5;5,17;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00678;Bezahlt;13,42;13,42;4,37;4,37;2,5;0;20,29;20,29
R001920;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;14.11.2025 13:00;14.11.2025 17:15;14.11.2025 12:53;14.11.2025 17:16;;4,25;4,38;225;Basis-Tarif ;Privatkunden;2;CARL;RCA00550;Bezahlt;10,96;10,96;42,75;42,75;2,5;0;56,21;56,21
R001937;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;19.11.2025 10:45;19.11.2025 15:45;19.11.2025 10:48;19.11.2025 15:44;;5;4,92;221;Basis-Tarif ;Privatkunden;2;CARL;RCA00550;Bezahlt;12,46;12,46;41,99;41,99;2,5;0;56,95;56,95
R001970;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;23.11.2025 10:00;23.11.2025 12:00;23.11.2025 09:59;23.11.2025 11:43;;2;1,73;62;Basis-Tarif ;Privatkunden;2;CARL;RCA00594;Bezahlt;4,58;4,58;11,78;11,78;2,5;0;18,86;18,86
R001984;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;24.11.2025 11:00;24.11.2025 13:30;24.11.2025 10:47;24.11.2025 12:42;;2,5;1,92;57;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00579;Bezahlt;5,58;5,58;10,83;10,83;2,5;0;18,91;8,91
R001988;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;30.11.2025 09:00;30.11.2025 17:00;30.11.2025 09:01;30.11.2025 16:59;;8;7,95;223;Basis-Tarif ;Privatkunden;2;CARL;RCA00594;Bezahlt;20;20;42,37;42,37;2,5;0;64,87;64,87
R002022;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-11;finished;28.11.2025 10:45;28.11.2025 11:15;28.11.2025 10:49;28.11.2025 10:52;;0,5;0,05;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002080;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;28.12.2025 14:15;28.12.2025 20:30;28.12.2025 14:19;28.12.2025 20:30;;6,25;6,18;34;Basis-Tarif ;Privatkunden;2;CARL;RCA00619;Bezahlt;15,67;15,67;6,46;6,46;2,5;0;24,63;24,63
R002100;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;13.12.2025 09:00;13.12.2025 15:00;13.12.2025 09:16;13.12.2025 12:16;;6;3;36;Basis-Tarif ;Privatkunden;2;CARL;RCA00629;Bezahlt;10,92;10,92;6,84;6,84;2,5;0;20,26;20,26
R002104;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;14.12.2025 11:15;14.12.2025 12:15;14.12.2025 11:03;14.12.2025 12:03;;1;1;19;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00672;Bezahlt;2,67;2,67;3,61;3,61;2,5;0;8,78;0
R002124;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;16.12.2025 18:00;16.12.2025 22:00;16.12.2025 18:08;16.12.2025 21:18;;4;3,17;32;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00672;Bezahlt;8,96;8,96;6,08;6,08;2,5;0;17,54;16,32
R002126;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;21.12.2025 18:30;21.12.2025 20:00;21.12.2025 18:27;21.12.2025 19:42;;1,5;1,25;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00663;Bezahlt;3,46;3,46;4,56;4,56;2,5;0;10,52;10,52
R002130;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;19.12.2025 08:15;19.12.2025 12:00;19.12.2025 08:20;19.12.2025 11:55;;3,75;3,58;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00658;Bezahlt;9,29;9,29;2,09;2,09;2,5;0;13,88;13,88
R002146;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;cancelled;30.12.2025 09:00;30.12.2025 11:00;;;29.12.2025 07:32;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002157;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;22.12.2025 08:30;22.12.2025 10:30;22.12.2025 08:46;22.12.2025 10:34;;2;1,8;26;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00672;Bezahlt;5,17;5,17;4,94;4,94;2,5;0;12,61;12,61
R002165;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-12;finished;23.12.2025 14:00;23.12.2025 16:15;23.12.2025 13:40;23.12.2025 14:55;;2,25;1,23;40;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00623;Bezahlt;4,42;4,42;7,6;7,6;2,5;0;14,52;4,52
